,Unnamed: 0,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time,Duration_in_min,hour_start,Date,activity_hour_start,activity_minute_start,week_day,year_month,cal_dur,dist_dur,next_start_time,next_end_time,next_start_activity,delta
509,509,2018-01-05 19:46:32.174,,,2018-01-05 18:53:56.510,,,,3154306,F/D7+hL5E5,162.0,,126.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,279.595,0.0,0.0,2018-01-05 19:46:32.423,,92.0,,98fb905e-5a31-1da7-fbb1-b1d56c731810.live_data.json,,,,,0.0,98fb905e-5a31-1da7-fbb1-b1d56c731810.location_data.json,98fb905e-5a31-1da7-fbb1-b1d56c731810,2018-01-05 19:46:32.423,52.583333333333336,18,2018-01-05,18,53,Friday,2018-01,5.318348949023969,0.0,2018-01-06 15:06:12.892,2018-01-06 15:32:10.879,Running,19.32777777777778
193,193,2018-01-06 15:32:10.879,,,2018-01-06 15:06:12.892,,,,1557987,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,2.5,,,,124.04,0.0,1.4423099,2018-01-06 15:33:10.709,,0.0,,3e4182bd-8d10-e75b-69fd-8a05f4759361.live_data.json,,,,,2046.561,3e4182bd-8d10-e75b-69fd-8a05f4759361.location_data.json,3e4182bd-8d10-e75b-69fd-8a05f4759361,2018-01-06 15:33:10.709,25.95,15,2018-01-06,15,6,Saturday,2018-01,4.776933312023785,78.81558703634883,2018-01-06 15:39:58.669,2018-01-06 16:08:52.911,Running,0.1297222222222222
708,708,2018-01-06 16:08:52.911,,,2018-01-06 15:39:58.669,,,,1734242,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6111112,,,,104.25,0.0,1.2270176000000002,2018-01-06 16:09:52.562,,0.0,,d1613f72-c436-1c27-76fd-3f15beca585e.live_data.json,,,,,1700.781,d1613f72-c436-1c27-76fd-3f15beca585e.location_data.json,d1613f72-c436-1c27-76fd-3f15beca585e,2018-01-06 16:09:52.562,28.9,15,2018-01-06,15,39,Saturday,2018-01,3.6067630699752398,58.84234149559288,2018-01-06 16:10:00.000,2018-01-06 16:30:00.000,Hiking,0.01861111111111111
34,34,2018-01-06 16:30:00.000,,,2018-01-06 16:10:00.000,0.0,,,1200000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,168.0,,0.0,2018-01-06 16:30:20.880,,,30004.0,,,,,,0.0,,0a60fd51-1120-4f95-9184-8a9d75ed70d4,2018-01-06 16:30:15.204,20.0,16,2018-01-06,16,10,Saturday,2018-01,8.4,0.0,2018-01-06 16:39:51.135,2018-01-06 17:01:55.685,Running,0.16416666666666666
36,36,2018-01-06 17:01:55.685,,,2018-01-06 16:39:51.135,,,,1324550,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,2.0833333,,,,115.07,0.0,1.5916224,2018-01-06 17:02:57.506,,0.0,,0ac0bd1a-30c1-b429-ee0c-00722f1cbcde.live_data.json,,,,,2020.45,0ac0bd1a-30c1-b429-ee0c-00722f1cbcde.location_data.json,0ac0bd1a-30c1-b429-ee0c-00722f1cbcde,2018-01-06 17:02:57.506,22.066666666666666,16,2018-01-06,16,39,Saturday,2018-01,5.2124872598240914,91.523158808652,2018-01-07 13:54:15.247,2018-01-07 14:05:38.876,Running,20.871944444444445
830,830,2018-01-07 14:05:38.876,,,2018-01-07 13:54:15.247,,,,683629,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,2.0857272,,,,63.81,0.0,1.5923282,2018-01-07 14:06:40.346,,0.0,,f22095ff-9eb1-6c9a-32d1-c5320112a6a7.live_data.json,,,,,872.46,f22095ff-9eb1-6c9a-32d1-c5320112a6a7.location_data.json,f22095ff-9eb1-6c9a-32d1-c5320112a6a7,2018-01-07 14:06:40.346,11.383333333333333,13,2018-01-07,13,54,Sunday,2018-01,5.600406068203661,76.57311202421197,2018-01-07 17:02:12.217,2018-01-07 18:20:45.162,Cycling,2.9425
813,813,2018-01-07 18:20:45.162,,,2018-01-07 17:02:12.217,,,,4705438,F/D7+hL5E5,190.0,,123.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,417.023,0.0,0.0,2018-01-07 18:22:24.176,,70.0,,ec812649-224a-4359-a65e-5851cdc0bbff.live_data.json,,,,,0.0,ec812649-224a-4359-a65e-5851cdc0bbff.location_data.json,ec812649-224a-4359-a65e-5851cdc0bbff,2018-01-07 18:20:45.409,78.53333333333333,17,2018-01-07,17,2,Sunday,2018-01,5.317545359220544,0.0,2018-01-09 08:09:00.000,2018-01-09 08:39:00.000,Hiking,13.803888888888888
544,544,2018-01-09 08:39:00.000,,,2018-01-09 08:09:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-01-09 08:39:26.523,,,30004.0,,,,,,0.0,,a37cf8ee-a01e-40c1-ac98-279d4a8c84f1,2018-01-09 08:39:19.248,30.0,8,2018-01-09,8,9,Tuesday,2018-01,8.4,0.0,2018-01-10 10:34:00.260,2018-01-10 10:49:37.975,Cycling,1.9166666666666667
604,604,2018-01-10 10:49:37.975,,,2018-01-10 10:34:00.260,,,,937715,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Cycling,,,,,,101.78,0.0,,2018-01-10 10:50:38.332,,0.0,,b4e7fc25-dd24-47b6-2dba-c2ac44cd08f0.live_data.json,,,,,,b4e7fc25-dd24-47b6-2dba-c2ac44cd08f0.location_data.json,b4e7fc25-dd24-47b6-2dba-c2ac44cd08f0,2018-01-10 10:50:38.332,15.616666666666667,10,2018-01-10,10,34,Wednesday,2018-01,6.512426483526444,,2018-01-10 13:13:09.820,2018-01-10 13:26:04.995,Cycling,2.3919444444444444
357,357,2018-01-10 13:26:04.995,,,2018-01-10 13:13:09.820,,,,775175,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Cycling,,,,,,72.73,0.0,,2018-01-10 13:27:05.344,,0.0,,6fdc339a-6b19-6d69-edfd-d86537dfe71a.live_data.json,,,,,,6fdc339a-6b19-6d69-edfd-d86537dfe71a.location_data.json,6fdc339a-6b19-6d69-edfd-d86537dfe71a,2018-01-10 13:27:05.344,12.916666666666666,13,2018-01-10,13,13,Wednesday,2018-01,5.6294385138839615,,2018-01-10 13:59:00.000,2018-01-10 14:29:00.000,Hiking,0.5486111111111112
818,818,2018-01-10 14:29:00.000,,,2018-01-10 13:59:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-01-10 14:30:03.193,,,30004.0,,,,,,0.0,,eec971af-ac48-4570-a6ff-163279c8d5bd,2018-01-10 14:30:00.212,30.0,13,2018-01-10,13,59,Wednesday,2018-01,8.4,0.0,2018-01-10 19:03:36.966,2018-01-10 20:19:40.667,Cycling,4.576666666666667
700,700,2018-01-10 20:19:40.667,,,2018-01-10 19:03:36.966,,,,4493066,F/D7+hL5E5,169.0,,131.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,398.258,0.0,0.0,2018-01-10 20:26:52.112,,99.0,,d0138f9f-9ad2-d92a-4a6d-a738b13d154f.live_data.json,,,,,0.0,d0138f9f-9ad2-d92a-4a6d-a738b13d154f.location_data.json,d0138f9f-9ad2-d92a-4a6d-a738b13d154f,2018-01-10 20:19:40.879,76.05,19,2018-01-10,19,3,Wednesday,2018-01,5.318301578476701,0.0,2018-01-11 17:45:30.831,2018-01-11 17:59:41.133,Running,21.430555555555557
